year,magnitude,age,deciduous,conifers,protected,elevation,precipitation,temperature,precipitation_lag1,temperature_lag1,precipitation_lag2,temperature_lag2,precipitation_lag3,temperature_lag3,cmi,rh,cmi_lag1,rh_lag1,cmi_lag2,rh_lag2,cmi_lag3,rh_lag3,merch_vol,lumber,lumber_lag1,lumber_lag2,lumber_lag3,rid
2005, 365.7, 53.52,57.8,41.965,0,366, 807,5.22, 836,4.12, 968,4.02, 811,5.13,21.5,58.0,32.9,60.0,46.1,60.0,29.1,61.0,116.39, 91.7, 99.0, 89.1, 92.1, 122
2005, 870.0, 58.40,72.2,27.565,0,402, 813,4.82, 846,3.75, 968,3.62, 828,4.82,23.4,57.0,35.0,59.0,47.2,59.0,31.9,60.4,165.07, 91.7, 99.0, 89.1, 92.1, 123
2005,1838.5, 72.90,54.8,44.729,0,302, 803,5.50, 841,4.46, 957,4.30, 811,5.50,19.8,58.0,32.3,60.0,43.9,59.0,27.9,61.0,105.28, 91.7, 99.0, 89.1, 92.1, 124
2005, 630.2,  5.36,81.2,18.321,0,431, 837,5.08, 880,4.00, 999,3.88, 844,5.02,25.5,59.0,38.2,60.0,50.0,60.0,33.1,62.0,130.60, 91.7, 99.0, 89.1, 92.1, 125
2005, 772.7, 21.60,79.2,20.286,0,439, 839,5.02, 882,4.00,1001,3.82, 845,5.01,25.8,59.0,38.5,60.8,50.3,60.0,33.4,62.0,137.37, 91.7, 99.0, 89.1, 92.1, 126
2005, 709.2, 17.38,80.7,19.134,0,419, 835,5.12, 879,4.03, 996,3.92, 841,5.12,25.1,59.0,37.8,60.0,49.5,60.0,32.7,62.0,148.33, 91.7, 99.0, 89.1, 92.1, 127
2005, 655.0, 79.48,80.2,19.638,0,417, 835,5.13, 879,4.05, 997,3.93, 842,5.12,25.1,59.0,37.9,60.0,49.5,60.0,32.7,62.0,122.77, 91.7, 99.0, 89.1, 92.1, 128
2005, 961.4, 47.94,56.2,43.266,0,344, 805,5.11, 847,4.06, 959,3.91, 831,5.11,21.6,57.0,34.3,59.0,45.5,59.0,31.3,61.0,203.10, 91.7, 99.0, 89.1, 92.1, 129
2005, 737.2, 74.85,84.1,15.490,0,389, 948,5.19, 992,4.10,1137,3.99,1007,5.20,37.1,58.0,49.8,60.0,64.5,59.0,49.9,62.0,162.34, 91.7, 99.0, 89.1, 92.1, 130
2005, 831.8, 40.38,44.1,50.552,0,352, 814,5.20, 864,4.18, 969,4.01, 844,5.25,22.7,58.0,36.1,60.0,46.7,59.0,32.6,61.0, 42.17, 91.7, 99.0, 89.1, 92.1, 131
2005,1107.7, 17.06,59.0,40.764,0,355, 816,5.20, 865,4.18, 971,4.01, 845,5.21,22.8,58.0,36.3,60.0,46.9,59.0,32.8,61.0, 66.41, 91.7, 99.0, 89.1, 92.1, 132
2005, 906.3, 62.48,77.6,22.364,0,438, 844,4.80, 898,3.80,1004,3.62, 876,4.86,27.4,58.0,41.0,60.0,51.7,59.0,37.4,61.0,147.68, 91.7, 99.0, 89.1, 92.1, 133
2005,1045.2, 67.68,35.6,63.037,0,348, 955,5.50,1005,4.45,1150,4.33,1012,5.60,36.6,58.0,50.0,60.0,64.8,59.6,49.2,62.0,106.82, 91.7, 99.0, 89.1, 92.1, 134
2005, 986.0, 63.62,52.8,46.842,0,347, 954,5.49,1005,4.48,1150,4.30,1011,5.59,36.5,58.0,49.9,60.0,64.7,59.2,49.2,62.0,163.53, 91.7, 99.0, 89.1, 92.1, 135
2005, 873.0, 76.10,64.9,34.399,0,354, 955,5.48,1007,4.44,1151,4.28,1013,5.58,36.8,58.0,50.2,60.0,65.0,59.6,49.5,62.0,161.07, 91.7, 99.0, 89.1, 92.1, 136
2005, 839.3, 54.18,38.9,59.460,0,340, 952,5.52,1003,4.50,1147,4.37,1009,5.62,36.2,58.0,49.6,60.0,64.3,59.0,48.8,62.0,147.10, 91.7, 99.0, 89.1, 92.1, 137
2006, 599.4,  8.94,57.2,42.838,0,310,1038,5.32, 857,4.72, 871,3.42, 985,3.47,51.7,62.0,28.5,58.0,38.7,59.0,49.1,59.0,177.21, 86.9, 91.7, 99.0, 89.1, 138
2006, 784.6, 47.74,43.1,55.605,0,307,1038,5.36, 857,4.72, 870,3.46, 985,3.48,51.6,62.0,28.4,58.0,38.6,59.0,49.0,59.0,134.49, 86.9, 91.7, 99.0, 89.1, 139
2006, 858.0, 89.80,42.5,49.704,0,215, 981,5.70, 771,5.10, 754,3.90, 925,3.92,43.3,61.0,16.4,57.0,23.7,58.0,40.3,58.0, 66.82, 86.9, 91.7, 99.0, 89.1, 140
2006, 446.8, 41.84,55.4,43.511,0,299,1007,5.04, 806,4.44, 795,3.20, 947,3.24,47.3,59.6,21.5,55.0,29.4,57.0,43.6,57.0,176.05, 86.9, 91.7, 99.0, 89.1, 141
2006, 422.0, 55.65,35.4,61.361,0,305,1008,5.00, 807,4.40, 796,3.20, 948,3.20,47.6,60.0,21.7,55.0,29.6,57.0,43.9,57.0,119.33, 86.9, 91.7, 99.0, 89.1, 142
2006, 472.4, 42.17,34.5,63.217,0,304,1008,5.00, 807,4.40, 796,3.20, 948,3.20,47.5,60.0,21.7,55.0,29.6,57.0,43.9,57.0,138.45, 86.9, 91.7, 99.0, 89.1, 143
2006, 521.9, 41.20,28.0,69.541,0,309,1010,5.00, 808,4.40, 797,3.16, 949,3.20,47.7,60.0,21.9,55.0,29.7,57.0,44.1,57.0,161.04, 86.9, 91.7, 99.0, 89.1, 144
2006,1264.3, 73.30,36.4,63.452,0,367,1034,4.80, 838,4.20, 833,2.94, 975,3.00,51.5,60.0,26.3,56.0,34.8,57.0,47.9,57.0,201.94, 86.9, 91.7, 99.0, 89.1, 145
2006, 802.7, 60.72,43.6,55.305,0,308,1008,5.00, 808,4.40, 798,3.19, 949,3.20,47.6,60.0,21.8,55.0,29.9,57.0,44.0,57.0,215.53, 86.9, 91.7, 99.0, 89.1, 146
2006, 645.4, 55.46,67.5,32.527,0,334,1017,4.94, 815,4.36, 805,3.10, 957,3.16,48.8,60.0,22.9,55.4,30.9,57.0,45.1,57.0,176.39, 86.9, 91.7, 99.0, 89.1, 147
2006, 580.8, 57.52,28.1,71.781,0,349,1028,4.89, 831,4.29, 825,3.05, 970,3.09,50.4,60.0,25.2,56.0,33.5,57.0,47.0,57.0,271.72, 86.9, 91.7, 99.0, 89.1, 148
2006, 838.8, 77.15,77.6,22.232,0,173, 974,6.12, 761,5.52, 748,4.30, 925,4.32,41.8,62.0,14.6,58.0,22.1,59.0,39.5,59.0,148.29, 86.9, 91.7, 99.0, 89.1, 149
2006, 633.4, 72.14,67.9,27.740,0,253, 989,5.60, 778,5.00, 765,3.80, 933,3.80,44.5,61.0,17.3,57.0,25.0,58.0,41.4,58.0, 84.67, 86.9, 91.7, 99.0, 89.1, 150
2006, 414.0, 52.40,52.4,47.498,0,372,1025,4.89, 820,4.28, 810,3.03, 967,3.09,50.3,60.0,24.1,56.0,31.9,57.0,46.8,57.0,191.68, 86.9, 91.7, 99.0, 89.1, 151
2006, 828.4, 28.50,84.1,15.794,0,222, 982,5.89, 770,5.29, 760,4.05, 930,4.09,43.2,61.0,15.9,57.0,23.8,59.0,40.5,59.0,184.00, 86.9, 91.7, 99.0, 89.1, 152
2006,2142.6, 11.02,28.5,68.921,0,314,1017,5.08, 823,4.46, 817,3.22, 965,3.26,48.6,60.0,23.5,56.0,31.9,57.0,45.9,57.0,190.87, 86.9, 91.7, 99.0, 89.1, 153
2006,2527.5,  5.81,26.2,67.816,0,309,1014,5.10, 821,4.50, 815,3.30, 963,3.30,48.2,60.0,23.1,56.0,31.5,57.0,45.6,57.0,115.57, 86.9, 91.7, 99.0, 89.1, 154
2006, 932.8, 54.18,26.8,67.405,0,310,1002,5.20, 796,4.60, 788,3.40, 946,3.40,46.8,60.0,20.2,56.0,28.2,57.0,43.6,57.0,210.41, 86.9, 91.7, 99.0, 89.1, 155
2006, 260.9, 55.06,41.2,58.729,0,240, 980,5.70, 772,5.10, 765,3.90, 925,3.90,43.2,61.0,16.3,56.0,24.5,58.0,40.2,58.0,221.14, 86.9, 91.7, 99.0, 89.1, 156
2006, 945.2, 56.66,30.3,69.676,0,272, 988,5.52, 779,4.90, 771,3.72, 932,3.72,44.5,61.0,17.5,56.0,25.7,58.0,41.4,58.0,219.18, 86.9, 91.7, 99.0, 89.1, 157
2006, 899.8, 64.40,19.9,76.163,0,265, 986,5.60, 777,4.96, 770,3.80, 930,3.80,44.2,61.0,17.2,56.0,25.4,58.0,41.2,58.0,228.89, 86.9, 91.7, 99.0, 89.1, 158
2006, 810.8, 55.98,12.5,78.422,0,253, 984,5.65, 775,5.02, 768,3.85, 928,3.85,43.7,61.0,16.8,56.0,25.0,58.0,40.7,58.0,171.82, 86.9, 91.7, 99.0, 89.1, 159
2006, 885.9, 48.90,61.1,38.837,0,270, 988,5.51, 779,4.91, 771,3.75, 932,3.75,44.5,61.0,17.5,56.0,25.7,58.0,41.4,58.0,187.99, 86.9, 91.7, 99.0, 89.1, 160
2006, 822.6, 51.74,26.9,72.950,0,260, 985,5.61, 777,5.00, 770,3.81, 929,3.81,44.0,61.0,17.1,56.0,25.3,58.0,41.0,58.0,224.73, 86.9, 91.7, 99.0, 89.1, 161
2006, 682.5, 58.90,11.4,81.405,0,236, 980,5.73, 772,5.13, 765,3.93, 924,3.93,43.0,61.0,16.2,56.0,24.4,58.0,40.1,58.0,170.14, 86.9, 91.7, 99.0, 89.1, 162
2006, 934.7, 54.38,16.7,74.759,0,258, 985,5.61, 777,5.01, 770,3.81, 930,3.81,44.0,61.0,17.1,56.0,25.3,58.0,41.0,58.0,167.10, 86.9, 91.7, 99.0, 89.1, 163
2006, 674.4, 43.66,23.6,70.116,0,247, 980,5.74, 772,5.10, 766,3.94, 926,3.94,43.1,61.0,16.2,57.0,24.5,58.0,40.3,58.0,134.84, 86.9, 91.7, 99.0, 89.1, 164
2006, 492.6, 56.42,29.2,69.287,0,315,1002,5.21, 801,4.60, 796,3.41, 951,3.40,46.8,60.0,20.9,56.0,29.2,57.0,44.3,57.0,195.05, 86.9, 91.7, 99.0, 89.1, 165
2006,1111.5, 45.10,39.1,60.547,0,336,1009,5.10, 806,4.50, 802,3.30, 957,3.30,47.8,60.0,21.8,56.0,30.1,57.0,45.2,57.0,217.28, 86.9, 91.7, 99.0, 89.1, 166
2006, 515.8, 67.74,22.3,77.617,0,175, 963,6.23, 756,5.62, 751,4.43, 913,4.43,39.8,61.0,13.0,57.0,21.5,59.0,37.5,59.0,170.21, 86.9, 91.7, 99.0, 89.1, 167
2006, 647.3, 42.72,20.6,79.340,0,182, 966,6.20, 758,5.60, 753,4.40, 915,4.40,40.1,61.0,13.3,57.0,21.7,59.0,37.8,59.0,136.60, 86.9, 91.7, 99.0, 89.1, 168
2006,1034.9, 60.16,21.2,68.955,0,251, 979,5.60, 777,5.00, 773,3.80, 928,3.80,43.3,60.0,17.0,56.0,25.5,58.0,40.8,58.0,187.23, 86.9, 91.7, 99.0, 89.1, 169
2006, 454.9, 55.12,30.0,68.212,0,352,1013,5.08, 809,4.46, 805,3.28, 962,3.26,48.5,60.0,22.5,56.0,30.7,57.0,45.9,57.0,183.31, 86.9, 91.7, 99.0, 89.1, 170
2006, 417.3, 45.30,26.2,71.416,0,344,1011,5.10, 807,4.49, 803,3.30, 959,3.30,48.1,60.0,22.1,56.0,30.3,57.0,45.5,57.0,183.97, 86.9, 91.7, 99.0, 89.1, 171
2006,1121.7, 46.72,27.1,71.309,0,334,1007,5.14, 805,4.51, 800,3.34, 956,3.34,47.6,60.0,21.6,56.0,29.9,57.0,45.0,57.0,197.61, 86.9, 91.7, 99.0, 89.1, 172
2006, 634.3, 63.28,29.2,70.753,0,184, 966,6.21, 758,5.61, 753,4.41, 916,4.41,40.2,61.0,13.3,57.0,21.8,59.0,37.9,59.0,151.84, 86.9, 91.7, 99.0, 89.1, 173
2006, 777.5, 44.92,52.2,47.274,0,342,1010,5.11, 807,4.50, 802,3.31, 959,3.30,48.0,60.0,22.0,56.0,30.2,57.0,45.4,57.0,199.72, 86.9, 91.7, 99.0, 89.1, 174
2006, 387.1, 64.00,46.9,52.427,0,324,1004,5.21, 802,4.58, 797,3.41, 953,3.38,47.1,60.0,21.1,56.0,29.4,57.0,44.5,57.0,198.48, 86.9, 91.7, 99.0, 89.1, 175
2006, 451.2, 82.06,16.7,73.602,0,200, 970,6.10, 761,5.49, 756,4.30, 919,4.29,41.0,61.0,14.0,57.0,22.4,59.0,38.6,59.0,168.08, 86.9, 91.7, 99.0, 89.1, 176
2006,1131.7, 26.57,26.7,70.040,0,192, 968,6.16, 760,5.53, 755,4.40, 918,4.36,40.6,61.0,13.6,57.0,22.1,59.0,38.3,59.0,170.75, 86.9, 91.7, 99.0, 89.1, 177
2006, 655.0, 38.34,60.0,39.930,0,351,1012,5.08, 809,4.46, 805,3.28, 961,3.26,48.4,60.0,22.4,56.0,30.6,57.0,45.8,57.0,187.63, 86.9, 91.7, 99.0, 89.1, 178
2006,1248.2, 72.09,76.7,23.312,0,270, 985,5.63, 776,5.00, 770,3.83, 929,3.83,44.1,61.0,17.1,56.0,25.4,58.0,41.1,58.0,151.10, 86.9, 91.7, 99.0, 89.1, 179
2006,1217.6, 36.37,15.7,74.346,0,200, 970,6.10, 761,5.48, 756,4.37, 919,4.30,41.0,61.0,14.0,57.0,22.4,59.0,38.6,59.0,165.31, 86.9, 91.7, 99.0, 89.1, 180
2006,1143.0, 36.26,21.8,71.195,0,192, 968,6.16, 759,5.55, 755,4.38, 918,4.36,40.6,61.0,13.6,57.0,22.1,59.0,38.3,59.0,137.67, 86.9, 91.7, 99.0, 89.1, 181
2006, 560.7, 57.24,63.3,36.689,0,353,1013,5.07, 810,4.45, 806,3.27, 962,3.25,48.6,60.0,22.5,56.0,30.8,57.0,46.0,57.0,172.05, 86.9, 91.7, 99.0, 89.1, 182
2006, 643.4, 50.72, 9.0,81.361,0,219, 975,6.00, 765,5.40, 760,4.24, 924,4.20,41.9,61.0,14.7,57.0,23.2,59.0,39.4,59.0,144.26, 86.9, 91.7, 99.0, 89.1, 183
2006,1093.9, 62.88,14.8,78.124,0,216, 975,6.02, 764,5.42, 759,4.25, 923,4.22,41.7,61.0,14.6,57.0,23.0,59.0,39.3,59.0,188.71, 86.9, 91.7, 99.0, 89.1, 184
2006, 611.9, 63.90,31.8,68.002,0,217, 974,5.90, 767,5.30, 762,4.12, 921,4.10,41.9,61.0,15.0,57.0,23.5,58.0,39.3,58.0,229.03, 86.9, 91.7, 99.0, 89.1, 185
2006, 738.5, 22.62,20.3,69.197,0,202, 971,6.10, 761,5.50, 757,4.31, 920,4.30,41.0,61.0,14.0,57.0,22.5,59.0,38.7,59.0,160.08, 86.9, 91.7, 99.0, 89.1, 186
2006,1127.0, 69.14,62.9,36.775,0,270, 987,5.58, 781,4.94, 776,3.78, 933,3.78,44.3,60.0,17.7,56.0,26.1,58.0,41.5,58.0,166.86, 86.9, 91.7, 99.0, 89.1, 187
2006, 362.8, 66.24,20.7,73.748,0,211, 975,6.20, 764,5.59, 761,4.40, 926,4.40,41.5,62.0,14.2,57.1,22.9,59.0,39.2,59.0,181.67, 86.9, 91.7, 99.0, 89.1, 188
2006, 748.4, 46.20,39.2,60.718,0,425,1031,4.81, 825,4.20, 824,3.02, 984,3.00,51.9,61.0,25.7,56.0,34.0,58.0,49.5,58.0,240.25, 86.9, 91.7, 99.0, 89.1, 189
2006, 588.6, 21.22,37.9,61.121,0,269, 988,5.60, 780,5.00, 778,3.82, 934,3.80,44.3,60.9,17.5,56.0,26.1,58.0,41.6,58.0,149.48, 86.9, 91.7, 99.0, 89.1, 190
2006, 565.5, 40.74,30.6,68.999,0,258, 986,5.62, 779,5.00, 778,3.90, 933,3.81,44.0,60.0,17.2,56.0,25.9,58.0,41.3,58.0,150.09, 86.9, 91.7, 99.0, 89.1, 191
2006, 628.3,  7.96,28.3,71.456,0,260, 986,5.60, 779,5.00, 778,3.90, 933,3.80,44.1,60.0,17.3,56.0,26.0,58.0,41.4,58.0,159.22, 86.9, 91.7, 99.0, 89.1, 192
2006, 848.0, 35.04,46.7,52.431,0,255, 984,5.68, 777,5.04, 776,3.91, 931,3.88,43.7,60.9,16.9,56.0,25.6,58.0,41.0,58.0,155.28, 86.9, 91.7, 99.0, 89.1, 193
2006,1200.3, 12.16,38.7,60.762,0,257, 984,5.70, 777,5.05, 776,3.90, 931,3.89,43.8,61.0,16.9,56.0,25.7,58.0,41.1,58.0,171.12, 86.9, 91.7, 99.0, 89.1, 194
2006, 679.2, 43.94,46.7,51.523,0,362,1018,5.07, 816,4.45, 814,3.27, 972,3.25,49.3,60.0,23.4,56.0,31.8,57.5,47.3,57.1, 87.49, 86.9, 91.7, 99.0, 89.1, 195
2006, 767.6, 72.26,53.9,46.066,0,386,1006,5.50, 792,4.82, 790,3.70, 951,3.70,47.3,61.6,19.9,57.0,28.4,59.0,44.3,59.0,153.84, 86.9, 91.7, 99.0, 89.1, 196
2006, 969.1, 68.18,65.1,34.861,0,381,1005,5.50, 791,4.89, 789,3.72, 949,3.70,47.0,62.0,19.7,57.0,28.1,59.0,44.0,59.0,142.76, 86.9, 91.7, 99.0, 89.1, 197
2006, 946.5, 69.92,73.7,26.321,0,369,1002,5.54, 789,4.90, 787,3.80, 947,3.74,46.6,62.0,19.3,57.0,27.8,59.0,43.7,59.0,137.56, 86.9, 91.7, 99.0, 89.1, 198
2006, 835.8, 93.62,54.3,45.663,0,271, 988,5.82, 776,5.20, 775,4.07, 936,4.02,44.0,61.1,16.6,57.0,25.4,59.0,41.4,58.8,138.56, 86.9, 91.7, 99.0, 89.1, 199
2006, 716.4, 72.52,46.9,53.150,0,380,1006,5.50, 792,4.82, 790,3.70, 950,3.70,47.3,61.3,19.9,57.0,28.3,59.0,44.2,59.0,173.62, 86.9, 91.7, 99.0, 89.1, 200
2006,1157.5, 56.26,50.1,49.872,0,376,1005,5.50, 791,4.89, 789,3.72, 949,3.70,47.1,61.4,19.7,57.0,28.1,59.0,44.1,59.0,160.46, 86.9, 91.7, 99.0, 89.1, 201
2006,1180.7, 60.24,69.1,30.842,0,367,1003,5.52, 789,4.90, 788,3.80, 948,3.71,46.7,61.7,19.4,57.0,27.8,59.0,43.8,59.0,159.03, 86.9, 91.7, 99.0, 89.1, 202
2006,1009.2, 57.18,69.5,30.536,0,359,1001,5.59, 788,4.90, 786,3.80, 947,3.77,46.5,61.2,19.1,57.0,27.6,59.0,43.5,59.0,152.25, 86.9, 91.7, 99.0, 89.1, 203
2006, 928.3, 60.18,63.6,36.403,0,350,1000,5.60, 787,4.92, 785,3.80, 946,3.80,46.3,61.2,18.9,57.0,27.4,59.0,43.4,59.0,168.36, 86.9, 91.7, 99.0, 89.1, 204
2006,1053.0, 66.14,61.4,38.541,0,340, 999,5.60, 786,4.96, 784,3.85, 945,3.80,46.0,61.3,18.7,57.0,27.2,59.0,43.2,59.0,169.39, 86.9, 91.7, 99.0, 89.1, 205
2006,1056.0, 91.90,80.5,19.509,0,339,1001,5.55, 786,4.95, 785,3.81, 947,3.75,46.5,61.9,19.0,57.0,27.5,59.0,43.6,59.0,141.86, 86.9, 91.7, 99.0, 89.1, 206
2006, 858.6, 78.74,61.4,38.605,0,364,1004,5.50, 790,4.88, 789,3.72, 949,3.70,47.0,61.0,19.6,57.0,28.1,59.0,44.0,59.0,164.39, 86.9, 91.7, 99.0, 89.1, 207
2006, 919.8, 88.28,63.1,36.867,0,356,1002,5.53, 789,4.90, 787,3.77, 947,3.70,46.6,61.0,19.3,57.0,27.8,59.0,43.7,59.0,165.36, 86.9, 91.7, 99.0, 89.1, 208
2006,1111.5, 68.26,73.5,26.478,0,347,1000,5.59, 787,4.93, 786,3.80, 946,3.78,46.3,61.0,19.0,57.0,27.5,59.0,43.4,59.0,166.76, 86.9, 91.7, 99.0, 89.1, 209
2006, 959.4, 79.40,65.3,34.619,0,336, 999,5.60, 786,4.97, 784,3.83, 945,3.80,46.0,61.0,18.7,57.0,27.2,59.0,43.2,59.0,169.72, 86.9, 91.7, 99.0, 89.1, 210
2006, 954.3, 84.50,82.6,17.421,0,359,1005,5.49, 790,4.88, 788,3.73, 951,3.68,47.2,62.0,19.7,57.0,28.1,59.0,44.3,59.0,143.94, 86.9, 91.7, 99.0, 89.1, 211
2006,1247.9, 59.54,70.4,29.441,0,333, 999,5.58, 786,4.98, 784,3.80, 945,3.78,46.1,61.0,18.7,57.0,27.3,59.0,43.2,59.0,143.25, 86.9, 91.7, 99.0, 89.1, 212
2006,1024.6, 72.94,73.9,25.958,0,329, 998,5.60, 785,4.99, 784,3.80, 944,3.80,45.9,61.0,18.6,57.0,27.2,59.0,43.1,59.0,150.65, 86.9, 91.7, 99.0, 89.1, 213
2006, 824.6,107.20,81.9,18.030,0,353,1004,5.53, 789,4.90, 787,3.74, 950,3.71,47.0,62.0,19.5,57.0,27.9,59.0,44.1,59.0,138.98, 86.9, 91.7, 99.0, 89.1, 214
2006, 512.8, 74.40,57.0,42.654,0,250, 984,5.93, 773,5.33, 773,4.14, 933,4.13,43.2,61.0,15.9,57.0,24.8,59.0,40.7,58.9,161.24, 86.9, 91.7, 99.0, 89.1, 215
2006, 337.9, 28.57,19.0,80.510,0,437,1087,5.10, 921,4.49, 931,3.29,1089,3.24,58.2,62.2,36.6,58.0,46.1,60.0,61.2,59.0,191.29, 86.9, 91.7, 99.0, 89.1, 216
2006,1034.1, 56.12,68.5,30.876,0,313, 996,5.61, 784,5.00, 783,3.84, 943,3.80,45.6,61.0,18.2,57.0,26.9,59.0,42.8,58.2,139.20, 86.9, 91.7, 99.0, 89.1, 217
2006, 766.7,103.78,79.2,20.777,0,373,1008,5.42, 792,4.82, 789,3.70, 954,3.62,47.7,62.0,20.2,57.0,28.5,59.0,44.8,59.0,150.01, 86.9, 91.7, 99.0, 89.1, 218
2006, 752.7, 68.92,59.2,40.472,0,256, 985,5.90, 774,5.29, 774,4.15, 934,4.09,43.4,61.0,16.1,57.0,24.9,59.0,40.9,59.0,154.12, 86.9, 91.7, 99.0, 89.1, 219
2006, 603.2, 59.36,46.2,52.927,0,239, 982,5.98, 772,5.38, 771,4.20, 931,4.18,42.8,61.0,15.6,57.0,24.5,59.0,40.4,59.0,136.98, 86.9, 91.7, 99.0, 89.1, 220
2006, 783.5,102.14,78.4,21.541,0,365,1007,5.49, 791,4.85, 789,3.71, 953,3.65,47.5,62.0,19.9,57.1,28.3,59.0,44.6,59.0,148.14, 86.9, 91.7, 99.0, 89.1, 221
2006, 844.3,106.62,83.1,16.767,0,367,1006,5.48, 791,4.84, 789,3.72, 953,3.68,47.5,62.0,20.0,57.2,28.3,59.0,44.6,59.0,172.05, 86.9, 91.7, 99.0, 89.1, 222
2006, 881.0, 98.27,82.9,17.055,0,341,1002,5.58, 787,4.94, 785,3.83, 948,3.78,46.5,62.0,19.0,57.0,27.5,59.0,43.7,59.0,176.57, 86.9, 91.7, 99.0, 89.1, 223
2006, 525.3, 82.50,55.8,43.782,0,248, 984,5.93, 773,5.31, 773,4.18, 933,4.13,43.2,61.0,15.9,57.0,24.7,59.0,40.7,59.0,146.31, 86.9, 91.7, 99.0, 89.1, 224
2006, 983.7,111.94,78.5,20.971,0,371,1007,5.48, 792,4.83, 789,3.70, 954,3.63,47.6,62.0,20.1,57.2,28.4,59.0,44.7,59.0,117.51, 86.9, 91.7, 99.0, 89.1, 225
2006,1701.1, 42.88,14.0,76.932,0,416,1036,4.83, 831,4.21, 830,3.10, 991,3.03,52.1,60.0,26.1,56.0,34.4,58.0,50.1,58.0,207.30, 86.9, 91.7, 99.0, 89.1, 226
2006, 597.6, 85.88,50.3,45.308,0,232, 984,6.07, 773,5.44, 773,4.30, 933,4.24,42.8,62.0,15.4,57.0,24.3,59.0,40.3,59.0, 86.46, 86.9, 91.7, 99.0, 89.1, 227
2006, 291.0, 64.49,63.5,36.214,0,341,1003,5.30, 794,4.70, 793,3.52, 951,3.50,47.2,61.0,20.5,56.0,28.9,58.0,44.5,58.0,123.57, 86.9, 91.7, 99.0, 89.1, 228
2006, 956.4, 75.36,73.3,26.672,0,291, 996,5.90, 780,5.30, 780,4.12, 945,4.10,45.0,62.0,17.2,58.0,25.9,59.0,42.4,59.0,160.68, 86.9, 91.7, 99.0, 89.1, 229
2006,1665.3, 53.81,31.4,68.051,0,400,1030,4.90, 826,4.30, 825,3.11, 985,3.10,51.2,60.0,25.3,56.0,33.7,58.0,49.3,58.0,219.27, 86.9, 91.7, 99.0, 89.1, 230
2006, 357.9, 57.88,26.8,70.767,0,399,1024,4.96, 820,4.32, 819,3.19, 979,3.12,50.6,60.8,24.6,56.0,32.9,58.0,48.6,58.0,142.09, 86.9, 91.7, 99.0, 89.1, 231
2006,1453.7, 49.16,68.2,31.765,0,313, 994,5.49, 786,4.84, 786,3.70, 941,3.68,45.7,61.0,18.9,56.0,27.5,58.0,43.0,58.0,142.63, 86.9, 91.7, 99.0, 89.1, 232
2006,1570.3, 62.68,75.7,24.313,0,304, 992,5.53, 784,4.89, 784,3.73, 939,3.70,45.3,61.0,18.5,56.0,27.2,58.0,42.6,58.0,157.39, 86.9, 91.7, 99.0, 89.1, 233
2006,1497.3, 55.66,71.9,28.064,0,288, 987,5.61, 781,4.96, 781,3.81, 935,3.78,44.5,61.0,17.8,56.0,26.6,58.0,41.9,58.0,174.08, 86.9, 91.7, 99.0, 89.1, 234
2006, 864.1, 53.82,75.4,24.531,0,276, 984,5.66, 778,5.01, 779,3.88, 932,3.86,43.9,61.0,17.3,56.0,26.1,58.0,41.4,58.0,158.86, 86.9, 91.7, 99.0, 89.1, 235
2006,1373.6, 15.50,55.1,44.747,0,292, 988,5.59, 782,4.95, 783,3.79, 936,3.75,44.7,61.0,18.0,56.0,26.8,58.0,42.2,58.0,170.78, 86.9, 91.7, 99.0, 89.1, 236
2006, 337.2, 55.54,30.2,69.666,0,356,1004,5.30, 796,4.65, 795,3.50, 953,3.50,47.6,61.0,20.9,56.0,29.4,58.0,45.0,58.0,198.30, 86.9, 91.7, 99.0, 89.1, 237
2006, 355.6, 62.22,36.0,64.001,0,346,1002,5.30, 795,4.70, 795,3.50, 952,3.50,47.2,61.0,20.7,56.0,29.3,58.0,44.8,58.0,193.79, 86.9, 91.7, 99.0, 89.1, 238
2006, 387.6, 58.16,34.1,65.844,0,349,1002,5.30, 796,4.66, 796,3.50, 953,3.50,47.3,61.0,20.8,56.0,29.3,58.0,44.9,58.0,208.78, 86.9, 91.7, 99.0, 89.1, 239
2006,1123.3, 46.08,52.2,47.764,0,448,1049,4.80, 847,4.17, 846,3.00,1010,2.97,53.9,61.0,28.2,56.0,36.6,58.0,52.5,58.0,145.10, 86.9, 91.7, 99.0, 89.1, 240
2006, 267.2, 60.00,25.8,72.810,0,343,1001,5.30, 795,4.70, 795,3.52, 952,3.50,47.1,61.0,20.6,56.0,29.2,58.0,44.7,58.0,115.03, 86.9, 91.7, 99.0, 89.1, 241
2006, 293.6, 60.16,14.3,77.415,0,321, 996,5.35, 791,4.70, 792,3.60, 947,3.52,46.5,61.0,20.1,56.0,28.7,58.0,44.2,58.0,173.57, 86.9, 91.7, 99.0, 89.1, 242
2006, 264.5, 64.62,20.7,78.501,0,338,1000,5.30, 794,4.70, 794,3.54, 951,3.50,47.0,61.0,20.5,56.0,29.1,58.0,44.6,58.0,241.36, 86.9, 91.7, 99.0, 89.1, 243
2006, 356.6, 46.92,20.0,70.706,0,323, 995,5.35, 791,4.70, 792,3.60, 948,3.51,46.5,61.0,20.2,56.0,28.9,58.0,44.4,58.0,150.86, 86.9, 91.7, 99.0, 89.1, 244
